word,cnt
绿色,4
过瘾,4
亲自,4
，人,4
牛肉面，,4
8,4
不做,4
小哥儿,4
三口,4
半年,4
超快，,4
周到，,4
歺,4
丰富,4
准确,4
想吐,4
，肥肉,4
很麻烦,4
诚意,4
霸气,4
下雪天,4
叔叔,4
喝完,4
纯素,4
工资,4
诶,4
关注,4
后悔,4
历时,4
好棒,4
早送,4
餐。,4
再接再厉,4
男,4
非常实惠,4
爽,4
。定,4
微,4
一品,4
传,4
额,4
加快,4
不认,4
哈，,4
多长时间,4
2分钟,4
事件,4
积极,4
店铺,4
赶时间,4
香菇，,4
小贵,4
只有我,4
出乎意料,4
闻,4
发誓,4
，皮,4
骑,4
有点甜,4
好少,4
发货,4
，花,4
不通！,4
纠结,4
可口可乐,4
喔,4
想着,4
之外,4
#,4
餐晚,4
厚，,4
两单,4
肉筋,4
单品,4
，分量,4
立,4
响,4
再吃,4
要不要,4
问问,4
甜面酱,4
趴,4
上课,4
主食,4
档次,4
被骗,4
美好,4
切碎,4
糊味,4
妹子,4
记忆,4
嘻嘻,4
添加,4
色,4
真正,4
家门口,4
！！粥,4
≦,4
≧,4
火,4
百度外卖。,4
个头,4
鲜,4
避免,4
急,4
埋怨,4
天，,4
做错,4
黄鱼,4
功夫,4
水煮肉,4
肉馅,4
胡萝卜，,4
两样,4
糕点,4
愧,4
做出,4
身上,4
粗粮,4
羊杂,4
非得,4
做饭,4
，牛肉,4
一分,4
尺寸,4
细致,4
站点,4
病人,4
脚,4
范围,4
抱怨,4
叮嘱,4
生病,4
开门,4
脆皮,4
过节,4
大虾,4
双,4
四季豆,4
藕片,4
拉面,4
排队,4
宿舍,4
哼,4
姐姐,4
老字号,4
号码,4
香蕉,4
一块钱,4
咋样,4
豆浆，,4
肉松,4
减价,4
沙拉酱,4
屋里,4
扁豆,4
料理,4
，豆浆,4
橙汁,4
油炸,4
做完,4
中国,4
之所以,4
多一点,4
摆,4
5分,4
望京,4
糖，,4
传统,4
同意,4
。点,4
现场,4
回锅肉,4
损失,4
以来,4
厨子,4
赠,4
信任,4
三个人,4
，小炒肉,4
餐费,4
密封,4
血,4
甚至,4
30元,4
，肉夹馍,4
额外,4
反而,4
一次点,4
认,4
以往,4
量比,4
品味,4
米，,4
神马,4
日,4
买家,4
三杯,4
再用,4
废,4
无耻,4
显然,4
三碗,4
呗,4
欺负,4
可恶,4
接近,4
放到,4
还有什么,4
丝，,4
13:20,4
一晚上,4
极差，,4
粥，,4
从前,4
要死，,4
呐,4
尊重,4
具体,4
受,4
6元,4
7块,4
蛋壳,4
退货,4
七元,4
网友,4
下午一点半,4
12点15,4
14,4
第一时间,4
惊人,4
花儿,4
回电,4
硬是,4
白粥,4
肥肉！,4
底下,4
下午1点,4
一大半,4
变得,4
优点,4
临时,4
优惠卷,4
不怕,4
不要吃,4
没味,4
。饼,4
办事,4
线,4
等等,4
愣是,4
5点半,4
理直气壮,4
熟！,4
12:45,4
餐人,4
赚钱,4
敷衍,4
水泡,4
6块,4
她说,4
近一个小时,4
筋,4
毁,4
南瓜粥，,4
拨打,4
拜托,4
十元,4
400,4
浸,4
能够,4
屎,4
单点,4
通过,4
兜子,4
行为,4
不差,4
退订,4
超长,4
25分钟,4
这款,4
没有人,4
，头,4
一刻,4
别点,4
拌饭，,4
两遍,4
想问问,4
招,4
打电话说,4
八点半,4
无所谓,4
路边,4
无比,4
12元,4
玩意儿,4
18,4
统一,4
由,4
一副,4
莫名其妙,4
战斗机,4
这辈子,4
照,4
调味料,4
咋回事,4
5点,4
+,4
智商,4
大葱,4
七点,4
到时,4
材料,4
50%,4
吧！,4
大排,4
影子,4
拍,4
本单,4
动,4
而已,4
凑活,4
盒装,4
鸭,4
酸奶,4
蕨根粉,4
难吃，,4
敲门,4
弄成,4
猪排,4
热菜,4
了得,4
两颗,4
70分钟,4
薯,4
告诉你,4
意面,4
前一天,4
瞎,4
提交,4
过劲,4
承担,4
白饭,4
转,4
着实,4
车费,4
明确,4
方便面,4
小盒,4
烧饼,4
一大坨,4
草,4
不远,4
多花,4
程度,4
打算,4
油，,4
伤,4
绕,4
用户,4
一遍,4
一个小时二十分钟,4
3点,4
，丸子,4
0分,4
盖好,4
马虎,4
T,4
主菜,4
石子,4
麻婆豆腐,4
想知道,4
14点,4
冰乐,4
路线,4
上传,4
拿铁，,4
請,4
可气,4
餐点,4
特大,4
奶盖,4
那么少,4
叶子,4
赔偿,4
排骨，,4
可笑,4
18元,4
愤怒,4
宏,4
三个多小时,4
70多分钟,4
300米,4
佩服,4
休息,4
5折,4
两道,4
馊味,4
薄薄,4
加一,4
锅贴,4
大酱汤,4
6点,4
，汉堡,4
业务,4
报销,4
致电,4
9元,4
叉子,4
花蛤,4
金额,4
丽华,4
网站,4
减免,4
堵车,4
应,4
炒饼,4
钱。,4
及其,4
，大酱汤,4
，否则,4
辣椒油,4
简陋,4
相连,4
腊八蒜,4
腊八蒜，,4
药,4
汉拿山,4
刷新,4
辣牛肉汤,4
，凉皮,4
白米饭,4
卤蛋，,4
接线,4
河粉,4
可口，,3
填,3
鲜嫩,3
六,3
过年,3
，红烧肉,3
，小哥,3
坦白,3
小炒肉，,3
超级快，,3
红红火火,3
仍,3
天冷,3
7点半,3
天真,3
快乐,3
好，速度快，,3
20多分钟,3
嘿嘿,3
|,3
赞赞！,3
身体,3
百度公司,3
奶茶，,3
几杯,3
悲剧,3
，点赞,3
更改,3
超快！,3
   ,3
宝宝,3
可可,3
女儿,3
水煮牛肉,3
两双,3
山楂,3
，鱼香肉丝,3
水，,3
毛血旺,3
甜甜,3
。饭,3
入,3
三盒,3
拥有,3
，黄焖鸡,3
真辛苦,3
升级,3
百度外卖！,3
一流,3
噢,3
呆,3
超高,3
什么叫,3
广告,3
祝,3
道,3
比不上,3
15元,3
笋,3
就送到,3
味！,3
，派送员,3
大厅,3
面对,3
酸汤,3
收钱,3
100个,3
百度，,3
个别,3
！面,3
至,3
，大赞,3
极快,3
坨，,3
豆干,3
上火,3
偷吃,3
毛线,3
汤圆,3
可以说,3
鸡肉卷,3
，鸡翅,3
前来,3
意外,3
京酱肉丝卷,3
凉拌木耳,3
安全,3
<,3
>,3
韩国,3
完整,3
皮蛋粥,3
呜,3
很奇怪,3
∠,3
儿童,3
一个月,3
状况,3
没多久,3
二十,3
！皮,3
实惠，,3
太帅,3
點,3
来回,3
美女,3
刚才,3
没注意,3
大店,3
在这里,3
劲儿,3
袋,3
可能会,3
淡淡,3
部分,3
宇宙卷饼，送餐,3
吃肉,3
宇宙卷饼，,3
订餐，,3
占,3
若,3
筋道,3
还不错。,3
，香,3
正能量,3
精细,3
，凉拌木耳,3
皮儿,3
瘦肉，,3
中号,3
香菇鸡肉,3
五道口,3
嘴唇,3
北方,3
120分钟,3
餐饮,3
上门,3
香菇鸡肉卷,3
顺便,3
一盘,3
真真,3
拿着,3
～赞,3
←,3
向,3
笑,3
，心,3
甜点,3
发送,3
受到,3
再有,3
叶,3
达,3
人们,3
搭,3
托,3
豆子,3
150分钟,3
五,3
创意,3
在线支付,3
，皮蛋粥,3
纪录,3
大量,3
试,3
弄得,3
有种,3
忍不住,3
拯救,3
人生,3
30多,3
加多宝,3
赶,3
很用心,3
极好,3
比例,3
！卷饼,3
汇源果汁,3
怎,3
常客,3
3份,3
偏重,3
淡，,3
酱汁，,3
肌肉,3
一元,3
，鸡腿肉,3
4块,3
额，,3
3个多小时,3
瓶,3
很容易,3
短,3
3、,3
，果,3
又一次,3
正餐,3
丁，,3
青辣椒,3
餐、,3
顿时,3
土豆肉丝卷饼,3
，。,3
外卖点,3
一个劲,3
王老吉，,3
协商,3
标,3
一個,3
不住,3
拆开,3
折腾,3
遗憾,3
漏油,3
蔬菜卷,3
13元,3
尴尬,3
措施,3
裂开,3
运费,3
\,3
榴莲,3
批,3
！～,3
老客户,3
料包,3
格子,3
美,3
10元,3
热气,3
虾仁,3
高，,3
，骑士哥,3
白肉,3
回应,3
进门,3
干，,3
干煸豆角,3
就是要,3
，“,3
点面,3
好速度,3
环境,3
，鸡丁,3
～～～～,3
来不及,3
瘦,3
超出,3
小弟,3
比萨,3
真好,3
可选,3
，炒饭,3
这回,3
在意,3
没话说,3
礼物,3
两回,3
细,3
缺少,3
劲道,3
土豆粉,3
过敏,3
牛腩,3
」,3
不便,3
切开,3
大名,3
不通,3
路边摊,3
饱！,3
感冒,3
网页,3
煎饼，,3
惨不忍睹,3
回购,3
夹油条,3
大雨,3
水果盒,3
版,3
住在,3
没错,3
昏,3
可乐，,3
软软,3
第二份,3
直,3
傻缺,3
预订,3
bug,3
从新,3
相对,3
豆瓣酱,3
强,3
忒,3
粽子,3
业界,3
O,3
标签,3
分别,3
余温,3
果子,3
超辣,3
葱花饼,3
味精,3
否则,3
水煮鱼,3
适应,3
速,3
拼,3
送单,3
欺人,3
不配,3
，米,3
旺,3
神,3
葱油拌面,3
灌,3
蘸料,3
上边,3
银耳,3
强烈推荐,3
三明治,3
过期,3
一勺,3
17元,3
，付,3
理会,3
烟头,3
sb,3
卤肉,3
绝不再,3
问一下,3
不通，,3
小炒牛肉,3
3天,3
外卖盒,3
饿坏,3
服气,3
极致,3
注定,3
脑袋,3
北京鸡肉卷,3
沒有,3
常温,3
越来越少,3
座机,3
从未,3
点击,3
搜,3
边上,3
完餐,3
五六分钟,3
再见,3
，青椒,3
丢掉,3
这么点,3
能力,3
从不,3
事实,3
平均,3
花都,3
仨,3
4个小时,3
大厦,3
五点,3
，辣白菜,3
放，,3
这时候,3
就打,3
拿走,3
太TM,3
太软,3
馅儿,3
别提,3
九十分钟,3
发苦,3
于,3
一团,3
B,3
肘子，,3
11点半点,3
待,3
抽,3
800米,3
实话,3
6,3
正确,3
好几遍,3
小孩,3
32,3
甜面酱，,3
肘子肉，,3
这样子,3
四五个,3
有意思,3
17点,3
大片,3
11点30,3
保安,3
一把,3
毛。,3
想起来,3
扯,3
有点像,3
白色,3
硌,3
吼,3
，压根,3
取得,3
甚远,3
空,3
两分,3
耍,3
2分,3
用时,3
磨,3
感情,3
呕吐,3
5个,3
整块,3
10块,3
两公里,3
，，，,3
早日,3
商店,3
”。,3
处,3
140分钟,3
盒菜,3
皮蛋瘦肉粥，,3
块,3
干巴巴,3
冲着,3
应当,3
显得,3
少，,3
好心情,3
时点,3
巨少,3
改名,3
咱们,3
删除,3
╮,3
╭,3
改正,3
全素,3
交易,3
一多半,3
。祝,3
各位,3
块儿,3
，别,3
，干,3
撕开,3
附赠,3
，光,3
炖肉,3
大！,3
钱！,3
改变,3
开店,3
？！！,3
0,3
出发,3
西,3
12点18,3
回头客,3
忘送,3
大门,3
黑名单,3
上图,3
号,3
女士,3
落,3
五十,3
设计,3
恶略,3
追究,3
都一样,3
过长,3
巨慢，,3
毛，,3
狗屁,3
太油，,3
丫,3
红红,3
龟速,3
10点40,3
，拉,3
然而,3
承认,3
烦,3
最后一次点,3
tm,3
竖着,3
费用,3
半生不熟,3
下午茶,3
钟头，,3
河里,3
，尼玛,3
赖,3
12点10分,3
，足足,3
土豆。,3
半点,3
味。,3
19,3
称赞,3
心，,3
嗓子,3
四点,3
似乎,3
白水,3
浇,3
第二回,3
想不要,3
冰箱,3
累,3
漫长,3
纸盒,3
啤酒,3
11点10分,3
泡软,3
12:15,3
七块,3
红烧肉，,3
40块,3
果仁,3
蔫,3
混乱,3
哪家,3
操作,3
吃，,3
半生,3
豆腐丝,3
要命，,3
酱油，,3
就是我,3
火腿,3
补，,3
10点50,3
8点50,3
烂掉,3
12:18,3
43,3
20多,3
脑,3
这东西,3
瘪,3
设置,3
睡觉,3
挂掉,3
查询,3
九点半,3
优化,3
拒接,3
一小时后,3
水蒸气,3
滑,3
属于,3
l,3
无话可说,3
熟透,3
完饭,3
打印,3
创新,3
班,3
。袋子,3
12块,3
侧,3
退回,3
很明显,3
吓人,3
抬头,3
换来,3
一段,3
葱蒜,3
板筋,3
，麻烦,3
回锅,3
花生米,3
过于,3
身边,3
就餐,3
碰,3
今天中午,3
凉，,3
开玩笑,3
盐味,3
惊,3
各,3
煲,3
两个字,3
17,3
卤肉饭，,3
两包,3
一两,3
变味,3
楼，,3
吓,3
跳,3
忍受,3
耳朵,3
素菜,3
数,3
52,3
掐,3
打来,3
此,3
几份,3
绿豆沙,3
泪,3
今日,3
奉劝,3
张,3
下午2点,3
定餐,3
一等,3
吧唧,3
排骨饭,3
多余,3
几点,3
转到,3
偷工减料,3
她家,3
虽说,3
可怕,3
记录,3
次次,3
至尊,3
11:10,3
，派,3
就叫,3
菌菇汤,3
一餐,3
焦,3
钱？,3
培根,3
中辣，,3
三元,3
菜叶,3
蓝莓,3
二,3
碎片,3
两瓶,3
一小盒,3
点评,3
插,3
异物,3
，排骨,3
鱼，,3
，干锅,3
一道,3
。锅包肉,3
立刻,3
冰冰凉,3
毛病,3
12个,3
1份,3
三分,3
说清楚,3
气人,3
金牌,3
剁椒鸡蛋,3
一个半,3
M,3
单。,3
骂,3
咖啡杯,3
很厉害,3
美式,3
红茶,3
纸杯,3
带来,3
摩卡，,3
始终,3
熟。,3
荤菜,3
仅有,3
，糖醋里脊,3
韭菜，,3
鸡胗,3
一句话,3
乌龟,3
东南西北,3
干干,3
还不够,3
13:15,3
扁豆焖面,3
闲,3
结束,3
错餐,3
有机,3
40多,3
多，,3
！头,3
200米,3
少得,3
13点20,3
汤！,3
，坑,3
要死。,3
肠，,3
寿司,3
这块,3
蜡烛,3
鸡柳，,3
烧烤,3
柳，,3
中暑,3
一地,3
，番茄酱,3
意式,3
喊,3
双层,3
凭什么,3
做到,3
较差,3
绝,3
却说,3
填写,3
官网,3
表达,3
钟头,3
太早，,3
同事们,3
鱼块,3
参加,3
同志,3
延时,3
回头,3
蛋，,3
这儿,3
超级少,3
，退,3
很无奈,3
其余,3
，真,3
常识,3
隔夜,3
，豆芽,3
赔礼道歉,3
酸梅,3
面疙瘩,3
，鸡块,3
，泡菜汤,3
牛肉汤,3
吧？,3
烤串,3
奇,3
回答,3
随意,3
6点半,3
一个盒,3
腐竹,3
豆,3
焖,3
手上,3
讨厌,3
量！,3
韩餐,3
哪有,3
大酱,3
五花肉石锅拌饭,3
，菜汤,3
喝汤,3
步行,3
之内,3
人手,3
五花肉泡菜,3
浆,3
16,3
魏家,3
魏家凉皮,3
凉皮，,3
扯面,3
年,3
接线员,3
乡巴佬,3
卤鸡蛋,3
毛发,3
酥肉,3
，绿豆沙,3
量足，,2
大一,2
速递,2
恰到好处,2
品量,2
女友,2
夸,2
好辛苦,2
真快，,2
贼,2
满意，,2
员赞,2
饮,2
更喜欢,2
每周,2
多好,2
芋圆小丸子,2
口罩,2
x,2
大满贯,2
態度,2
，谢,2
。！！,2
进步,2
今晚,2
友情,2
这几天,2
她们,2
，不错，,2
哒哒,2
暖心,2
小伙儿,2
杯型,2
很高兴,2
安慰,2
莫名,2
饶,2
吓死,2
滴！,2
非常快，,2
多年,2
雨天,2
要知道,2
日子,2
咸淡,2
滴。,2
几颗,2
讲究,2
更给力,2
效果,2
更高,2
尽责,2
百度外卖，赞。,2
四盒,2
！？,2
黄焖鸡，,2
吉野家,2
，分量足，,2
价廉,2
物美,2
火箭,2
。送餐,2
负责人,2
飞速,2
吉野,2
软硬,2
参合,2
捡,2
俩人,2
腻，,2
什锦蘑菇,2
，鸡蛋,2
形状,2
端,2
帅气,2
多多,2
大过年,2
湘菜,2
寒冬,2
炝,2
喽,2
扫,2
牛肉味,2
发酸,2
烟,2
黑色,2
砂锅,2
10:25,2
人，,2
辣！,2
一万个,2
聪明,2
～面,2
牛杂,2
吃掉,2
酸，,2
新年,2
湖北,2
口淡,2
汤面,2
APP,2
物美价廉,2
一旦,2
果冻,2
推广,2
自送,2
碱面,2
分开装,2
1元,2
行程,2
能看到,2
犯,2
份面,2
老家,2
朴实,2
，挺好,2
不急,2
鸡米,2
松软,2
不及,2
顶着,2
略微,2
新款,2
矩。,2
中规,2
kfc,2
预想,2
吧。,2
一向,2
一百个,2
加多,2
黑胡椒,2
下雪,2
，挺,2
﹏,2
复杂,2
包装，,2
中号卷饼,2
改改,2
牛皮纸,2
吃不惯,2
家常,2
多肉,2
三义庙,2
人大,2
差一点,2
，素,2
鱼香肉丝卷饼,2
收拾,2
1.5公里,2
哈。,2
新菜,2
追加,2
查收,2
加速,2
强大,2
不错！,2
好好吃,2
，尖椒土豆丝,2
十五分钟,2
营养,2
蘑菇鸡肉,2
抱着,2
当初,2
吃好,2
味美,2
感觉到,2
喜感,2
真实,2
，问,2
5次,2
鱼香肉丝饭,2
中。,2
，果汁,2
圆,2
高大上！,2
鸡肉。。。,2
！辣白菜,2
拍照,2
大老远,2
值班,2
天使,2
硬！,2
！肉,2
底部,2
领取,2
充足,2
包裹,2
nice,2
鲜美,2
很漂亮,2
淋湿,2
穿着,2
汉子,2
嘎嘎,2
间,2
土豆牛肉，,2
西红柿炒鸡蛋,2
相互,2
！大赞,2
碰上,2
甜酱,2
低价,2
好、,2
速度快、,2
太迟,2
急急忙忙,2
肥肉块,2
片,2
严密,2
，刚,2
滴，,2
何时,2
毫不,2
知,2
等级,2
更何况,2
运气,2
犹豫,2
各方面,2
香甜,2
1块,2
哼哼,2
铝箔,2
，催单,2
11:15,2
嗯,2
南瓜粥！,2
虚,2
算上,2
丝。,2
手动,2
多来,2
胖,2
京酱肉丝，,2
加餐,2
小块,2
粥少,2
总的来说,2
大一个,2
新颖,2
首次,2
会好,2
胡椒,2
今天晚上,2
补发,2
发挥,2
略有,2
宝贝,2
超级快！,2
小腿,2
高端,2
经验,2
第二单,2
慢好,2
高量,2
～量,2
男人,2
名称,2
土豆丝卷饼！,2
地儿,2
，味儿,2
稳定,2
潜力,2
立马,2
微微,2
土豆丝。,2
，疯了,2
巨大,2
～～～～～,2
正规,2
裤子,2
有时候,2
下课,2
一百分,2
听说过,2
眼前一亮,2
"very,good",2
融化,2
3分钟,2
下餐,2
风,2
离开,2
，块,2
王老吉。,2
券,2
直线,2
送餐者,2
腌菜,2
38,2
！口感,2
卷，,2
小時,2
包裝,2
吃菜,2
舍不得,2
几回,2
慎点,2
偏高,2
呦！,2
蒜，,2
ok,2
俱全,2
六层,2
扎实,2
超实惠,2
两边,2
害,2
淡。,2
披萨，,2
，天,2
奥尔良烤翅,2
给赞,2
薯蓉,2
温温,2
萨,2
恍恍惚惚,2
很准时,2
超級,2
外賣,2
深,2
酱爆鸡丁,2
温暖,2
越来越好,2
师傅们,2
不忘,2
，祝,2
。皮,2
果真,2
两人,2
大雪,2
皮薄,2
过生日,2
评语,2
理念,2
守信,2
哥，,2
忍无可忍,2
详细,2
窝头,2
三分之二,2
自然,2
不必,2
早饭,2
快！！,2
秒,2
美中不足,2
适,2
很舒服,2
百度骑士，,2
信赖,2
中盘,2
100分,2
手工,2
小时候,2
友好,2
嗯嗯,2
青城,2
先生,2
祝福,2
17:30,2
敲,2
妥妥,2
太辛苦,2
崴,2
尽职,2
让给,2
很冷，,2
某,2
表,2
，不错,2
！！！！？？,2
个儿,2
相同,2
小牛肉,2
別,2
躺,2
类,2
使,2
硬。,2
馒头片,2
煮汤,2
顺手,2
家常土豆丝,2
和善,2
太度,2
吃货,2
好快，,2
排骨豆角,2
卷子,2
    ,2
暖暖,2
＿,2
购物,2
越来,2
越多,2
很快速,2
天津,2
爸妈,2
小雨,2
可爱,2
快。,2
来得及,2
又要,2
少些,2
太极,2
麻辣拌素,2
烙,2
黑暗,2
黄太极,2
浓郁,2
大众,2
脑，,2
很感动,2
桂圆,2
饱满,2
结实,2
火星,2
竟,2
这事,2
首要,2
而言,2
待遇,2
羊,2
，南瓜羹,2
炸蘑菇,2
，抄手,2
不喝,2
能否,2
栏,2
备,2
第一份,2
楼梯,2
送成,2
不可,2
，凉面,2
一小时二十分钟,2
大部分,2
大众点评,2
修改,2
，幸,2
调节,2
麻辣鸡丝,2
十几块,2
清新,2
跑着,2
难得,2
尽量,2
哎呀,2
新品,2
，鸡柳,2
藕盒,2
肉松煎饼,2
时间点,2
盛,2
后续,2
凉拌土豆丝,2
冷，,2
友善,2
肉汁,2
小朋友,2
五个,2
糖水,2
绕道,2
亲民,2
降低,2
，宁,2
清爽,2
足。,2
保障,2
住院,2
责任心,2
干煸四季豆,2
静音,2
鸽子,2
快捷，,2
湄洲,2
，货,2
老妈,2
人和,2
阿,2
金银,2
蜂蜜,2
一荤,2
马盏糕,2
严,2
俩个,2
小笼包，,2
油面,2
云吞,2
运输,2
，包子,2
，赞！,2
阿姨,2
糖醋小排,2
客户端,2
北菇滑鸡饭,2
特快，,2
开森,2
苹果汁，,2
，沙拉,2
年糕,2
北,2
中医,2
￣,2
爽，,2
分开放,2
牌,2
厉害,2
，晚,2
送错，,2
达到,2
摆设,2
姜，,2
家常菜,2
肉臭,2
原味奶茶,2
鸡肉饭,2
香肠！,2
鸡蛋，,2
喷,2
。鸡,2
页面,2
荤,2
，虾,2
小强,2
2盒,2
，艹,2
人性,2
行业,2
差差差,2
…面,2
肉丁,2
28块,2
卖给,2
水分,2
N次，,2
相隔,2
？明明,2
费！,2
2小时40分钟,2
两步,2
接餐,2
烂，,2
透心,2
几,2
，冰,2
杏仁,2
大米粥,2
送错！,2
错，,2
两张,2
粥盒,2
电，,2
食用,2
技术,2
东西，,2
2.5小时,2
点餐。,2
奢望,2
乱写,2
拔,2
惹,2
告,2
此家,2
体会,2
没准,2
3，,2
如下,2
百度外卖订餐，,2
！差,2
几位,2
11:04,2
岁数,2
告诉他,2
稍后,2
碰见,2
明知道,2
尼玛，,2
零星,2
里头,2
，想,2
一说,2
门卫,2
生面,2
开业,2
大街,2
上手,2
2.5元,2
苦苦,2
发脾气,2
一生,2
12点45,2
粘糊糊,2
渣子,2
11点14,2
12点14,2
放下,2
培训,2
诚恳,2
老师,2
问说,2
3样,2
店主,2
收餐,2
掂量,2
对待,2
响应,2
36,2
免费,2
交代,2
108分钟,2
18个,2
21,2
抢,2
白，,2
三星,2
，怪,2
近期,2
下午1点半,2
爆胎,2
自行车,2
娘,2
抵,2
一个一个,2
，差评！,2
中和,2
难免,2
死活,2
毛毛,2
早上9点,2
肉丝。。。,2
想起,2
二十多分钟,2
现金,2
大妈,2
楼层,2
拉稀,2
极差。,2
才会,2
还剩,2
见识,2
，鸡肉卷,2
第二天早上,2
卷饼皮,2
心眼,2
13:30,2
长达,2
伤不起,2
11点15,2
，草，,2
半成品,2
厕所,2
死，,2
肠胃,2
消化,2
腐臭味,2
别说,2
中！,2
！！！！！！！！！,2
闹,2
客观,2
噎,2
反映,2
越好,2
坑害,2
烙饼，,2
熬,2
商户,2
十点五,2
十定,2
粗鲁,2
无语。,2
…粥,2
近两小时,2
颗,2
纸上,2
鬼，,2
90多分钟,2
百度外卖客服，,2
晚上七点,2
仅供参考,2
衣服,2
持续,2
连句话,2
10多个,2
15天,2
饼干,2
香菇鸡肉卷饼,2
，服,2
堪比,2
红色,2
╯▽╰,2
恨,2
无良,2
鄙视,2
舔,2
12:40,2
11:20,2
酸臭,2
偏偏,2
送进,2
洋葱，,2
，肥,2
，真尼玛,2
无数,2
完毕,2
，订,2
书钉,2
就是为了,2
一倍,2
一模一样,2
店子,2
帽子,2
震惊,2
吞,2
尽然,2
接。,2
13点10分,2
大厨,2
欺客,2
急事,2
再选择,2
盐。,2
，非,2
几条,2
20，,2
1分,2
坑～,2
进入,2
没意思,2
漂亮,2
经理,2
了吧！,2
骂骂咧咧,2
3层,2
！！！！！！！！！！！！,2
皮，,2
，破,2
，烦,2
能说什么,2
4点50,2
免单,2
分不开,2
顺序,2
太尼玛,2
12:57,2
慢！！！,2
白搭,2
11:00,2
中饭,2
叫唤,2
四小时,2
5个小时,2
实,2
胃病,2
，带,2
泡水,2
牛逼，,2
10:50,2
引起,2
稀饭,2
撤,2
10:30,2
总算,2
十次,2
这等,2
草泥马,2
不通。,2
粑粑,2
近一个半小时,2
饥肠辘辘,2
乐意,2
，饿,2
╰,2
╯,2
二次,2
牛肉卷饼,2
事后,2
妥，,2
服務,2
餐袋,2
给出,2
面食,2
可恨,2
那头,2
12:50,2
没味儿,2
外加,2
写在,2
送错餐,2
快点，,2
头晕,2
皮蛋粥，,2
六点,2
侮辱,2
罐子,2
平台,2
困难,2
变质,2
对比,2
相信,2
不用心,2
28,2
收下,2
地沟油,2
八十多分钟,2
勒,2
觉,2
吃腻,2
定价,2
4份,2
田园,2
无法忍受,2
这么难,2
鼻子,2
眼神,2
，失望。,2
几样,2
儿时,2
有空,2
一套,2
请客,2
馋嘴蛙,2
姜片,2
放了,2
结算,2
差评！,2
送货上门,2
宁愿,2
配错,2
渠道,2
领,2
洗净,2
！真,2
土豆，,2
扁,2
再加上,2
说法,2
扯淡,2
服务业,2
8个,2
界面,2
语音,2
微信,2
总得,2
。煎饼,2
。服,2
湿透,2
。凉面,2
环节,2
这两样,2
颠簸,2
伴,2
长长,2
原,2
耗时,2
。送,2
参考,2
15点,2
二小时,2
？？？？？,2
。豆腐,2
牛筋,2
看错,2
避开,2
心想,2
一贯,2
外卖，,2
三根,2
鬼,2
反倒,2
好奇怪,2
舒服,2
酸辣土豆丝，,2
？？？！！,2
10.30下,2
太难吃，,2
屏蔽,2
坚决,2
麻痹,2
忠实,2
泡饼,2
，酸,2
中关村,2
名气,2
完单,2
一大块,2
大雨天,2
五分之一,2
溢,2
既,2
加盐,2
喝水,2
脑残,2
39分钟,2
水份,2
下架,2
生姜,2
跪,2
发飙,2
铁丝,2
红豆粥,2
一回,2
木须,2
不断,2
肉。,2
肝,2
尖,2
不咸,2
旁边,2
前天,2
羊排,2
三厘米,2
绝不会,2
为难,2
名誉,2
应有,2
，顶,2
好些,2
呵呵，,2
，毛血旺,2
偷懒,2
酒店,2
无味,2
拜,2
生菜，,2
包盒,2
白白,2
驼,2
辣酱面,2
丢,2
7,2
这一家,2
13分钟,2
味儿，,2
等不到,2
送回,2
82分钟,2
不确定,2
静,2
18点,2
赢,2
心烦,2
证明,2
说谎,2
电脑,2
量。,2
，花生米,2
，头一次,2
面块,2
一遍遍,2
海藻,2
有味,2
二冬,2
焦溜,2
15块,2
实事求是,2
3星,2
看不懂,2
忌口,2
捞,2
烂菜,2
用水,2
4寸,2
手掌,2
催餐,2
看出,2
方法,2
么，,2
那里,2
差！,2
料带,2
黄，,2
，披萨饼,2
，气,2
减少,2
自从,2
一次两次,2
吵,2
识字,2
1次,2
上班族,2
俺,2
提拉米苏,2
扣款,2
方式,2
钱包,2
取出,2
餐不错，,2
洋葱。,2
最久,2
十多次,2
17:15,2
雪碧,2
下文,2
鸡翅，,2
劣质,2
四,2
。差,2
责。,2
眼,2
结,2
30，,2
抖,2
谷，,2
这事儿,2
歪,2
答,2
吃完饭,2
，咖喱,2
周六,2
计较,2
可见,2
艹,2
，囧,2
饭挺,2
！宫保鸡丁,2
45，,2
翅,2
餐车,2
鸭脖,2
一问三不知,2
百叶,2
睡,2
黑点,2
火候,2
油豆皮,2
毛肚,2
一站地,2
西瓜,2
眼睛,2
面，,2
，西兰花,2
标志,2
土豆粉，,2
做不到,2
调,2
千叶豆腐,2
很多人,2
鱼丸,2
勾芡,2
核实,2
姑娘,2
对此,2
小姑娘,2
皮蛋豆腐,2
太短,2
酱炒蛋,2
东北菜,2
挨着,2
膻味,2
金手勺,2
醋味,2
，闻,2
地三鲜,2
糖醋里脊,2
黑，,2
般,2
三鲜,2
酱菜,2
踢,2
厨房,2
16元,2
无味，,2
零分,2
三十多,2
煎饺,2
拉皮,2
三分钟,2
茴香猪肉，,2
葫芦,2
那个人,2
三鲜，,2
如,2
苦瓜，,2
容量,2
SB，,2
一步,2
多远,2
巨差,2
大热天,2
很糟糕,2
骚扰,2
菜感觉,2
酸辣土豆丝,2
，酸汤,2
腐竹烧肉,2
猪肝,2
