word,sopmi
好事,14.773270151781485
吃掉,14.773270151781485
行程,14.773270151781485
，油,14.773270151781485
稠,14.773270151781485
蘑菇鸡肉,14.773270151781485
文艺范,14.773270151781485
！威,14.773270151781485
肘子卷饼青椒,14.773270151781485
土豆条，牛肉,14.773270151781485
微微,14.773270151781485
吃惊,14.773270151781485
慎点,14.773270151781485
，力,14.773270151781485
小时候,14.773270151781485
寒风,14.773270151781485
卷子,14.773270151781485
浓郁,14.773270151781485
羊,14.773270151781485
备,14.773270151781485
蓬点,14.773270151781485
打折,14.773270151781485
坡,14.773270151781485
24分钟,14.773270151781485
常来,14.773270151781485
窝蛋牛肉饭,14.773270151781485
技术,14.773270151781485
90,14.773270151781485
岔,14.773270151781485
菜卷,14.773270151781485
动物园,14.773270151781485
涨价,14.773270151781485
噎,14.773270151781485
，饭来了，,14.773270151781485
。差评！,14.773270151781485
慢！！！,14.773270151781485
！决,14.773270151781485
分定,14.773270151781485
莲藕,14.773270151781485
醋，,14.773270151781485
一步,14.773270151781485
33,14.773270151781485
菜感觉,14.773270151781485
下午3点,14.773270151781485
细査，,14.773270151781485
吸引,14.773270151781485
宫爆鸡丁辣椒,14.773270151781485
然并卵,14.773270151781485
86分钟,14.773270151781485
时侯,14.773270151781485
崩,14.773270151781485
么？总得吃饱吧？,14.773270151781485
餐，尼玛,14.773270151781485
。红烧牛肉,14.773270151781485
泡菜，,14.773270151781485
，动不动,14.773270151781485
！量,14.773270151781484
吉野,14.773270151781482
品牌,14.773270151781482
，呵呵，,14.773270151781482
腊八蒜,14.773270151781482
小店,14.773270151781478
花生米菠菜，花生,14.773270151781478
tuo，,14.773270151781478
预想,14.773270151781478
瓷实！,14.773270151781478
哈～,14.773270151781478
美味哒菜,14.773270151781478
比嘉,14.773270151781478
有点晚,14.773270151781478
吹风,14.773270151781478
低价,14.773270151781478
好、,14.773270151781478
包住,14.773270151781478
经济,14.773270151781478
结论,14.773270151781478
？京酱肉丝,14.773270151781478
炸土豆丝,14.773270151781478
，棒棒哒，,14.773270151781478
那么久,14.773270151781478
认准,14.773270151781478
酸辣汤,14.773270151781478
快，阿田大虾,14.773270151781478
，冷天,14.773270151781478
省事，,14.773270151781478
薄脆煎饼味道好。豆浆,14.773270151781478
解渴,14.773270151781478
快菜,14.773270151781478
一类,14.773270151781478
梅州东坡,14.773270151781478
川式腊味,14.773270151781478
鸡腿卷,14.773270151781478
草泥,14.773270151781478
太袖珍,14.773270151781478
吹捧,14.773270151781478
摊儿,14.773270151781478
奥尔良披萨,14.773270151781478
翅,14.773270151781478
土豆丝炒鸡蛋,14.773270151781478
铁板烧汁茄子,14.773270151781478
，果仁菠菜,14.773270151781478
，辣牛肉汤,14.773270151781478
麻，,14.773270151781478
，不象,14.773270151781478
血。,14.773270151781478
，榨菜肉丝,14.773270151781478
死心,14.773270151781478
。羊肉泡馍。肉夹馍,14.773270151781478
孜然鸡丁饭,14.773270151781478
老坛酸菜牛肉面,14.773270151781478
这是为什么呢,14.773270151781478
：）,14.773270151781475
注意,14.71668662341511
菜汤,14.66635494786498
味,14.65779293436155
办公室,14.63576662803155
一两,14.621267058336446
，泡菜汤,14.621267058336446
20多分钟,14.621267058336443
果子,14.621267058336443
餐馆,14.621267058336436
汤面,14.621267058336432
南瓜饼,14.621267058336432
类,14.621267058336432
话说,14.621267058336432
亏,14.621267058336432
一说,14.621267058336432
客气,14.621267058336429
血,14.621267058336429
同事,14.568799638442298
素,14.550877730445041
食物,14.55087773044504
准备,14.528157653944955
过劲,14.510235745947696
八点,14.483763534586505
离,14.461884434525789
偏,14.451342056894122
还能,14.436695280929717
小菜,14.428621980394043
甜面酱,14.419633197166785
想办法,14.412171459613443
不动,14.380952729002722
大家,14.376154560499902
挺,14.369357180073889
，点赞,14.35823265250265
真辛苦,14.35823265250265
噢,14.35823265250265
极快,14.35823265250265
意外,14.35823265250265
一个月,14.35823265250265
瘦肉，,14.35823265250265
丁，,14.35823265250265
上边,14.35823265250265
三明治,14.35823265250265
平均,14.35823265250265
，辣白菜,14.35823265250265
回锅,14.35823265250265
异物,14.35823265250265
大姐,14.358232652502647
柴,14.358232652502647
红薯,14.35823265250264
菜场,14.35823265250264
满意，,14.35823265250264
日子,14.35823265250264
十个,14.35823265250264
一家一个,14.35823265250264
10:45,14.35823265250264
新款,14.35823265250264
吧。,14.35823265250264
﹏,14.35823265250264
吃不惯,14.35823265250264
鱼香肉丝卷饼,14.35823265250264
武！,14.35823265250264
太早,14.35823265250264
严密,14.35823265250264
很给力,14.35823265250264
略干,14.35823265250264
好早就,14.35823265250264
券,14.35823265250264
荐,14.35823265250264
马铃薯,14.35823265250264
鲜榨果汁！,14.35823265250264
還要,14.35823265250264
蒜苗肉丝,14.35823265250264
秒,14.35823265250264
信赖,14.35823265250264
斗,14.35823265250264
过火,14.35823265250264
！沙拉量,14.35823265250264
底，,14.35823265250264
属,14.35823265250264
村,14.35823265250264
黑暗,14.35823265250264
！！   ,14.35823265250264
打黄,14.35823265250264
尽,14.35823265250264
鸽子,14.35823265250264
分开放,14.35823265250264
烹饪,14.35823265250264
极差。,14.35823265250264
上帝,14.35823265250264
洋葱，,14.35823265250264
盖饭，,14.35823265250264
，破,14.35823265250264
红，,14.35823265250264
1:50,14.35823265250264
。美中不足,14.35823265250264
这么难,14.35823265250264
卫生吧。,14.35823265250264
18:00,14.35823265250264
，莲藕,14.35823265250264
特殊,14.35823265250264
。豆角,14.35823265250264
养生,14.35823265250264
少辣,14.35823265250264
拎,14.35823265250264
，鸡腿,14.35823265250264
bbq,14.35823265250264
丁丁,14.35823265250264
扬州炒饭,14.35823265250264
挂面,14.35823265250264
妥,14.35823265250264
凉。,14.35823265250264
8点半,14.35823265250264
10点10分,14.35823265250264
冰淇淋，,14.35823265250264
。比,14.35823265250264
堂食，,14.35823265250264
141元,14.35823265250264
吧，黑三剁,14.35823265250264
麻辣,14.35823265250264
，呵呵。,14.35823265250264
好称,14.35823265250264
提价,14.35823265250264
10点20,14.35823265250264
四喜丸子,14.35823265250264
。特,14.35823265250264
大蒜,14.35823265250264
粉汤,14.35823265250264
冒雨,14.358232652502636
停,14.358232652502636
标明,14.358232652502636
沾,14.358232652502636
馄饨,14.358232652502636
没味,14.358232652502636
车费,14.358232652502636
赞赞,14.358232652502632
最喜欢,14.358232652502632
百度骑士！,14.358232652502632
入口,14.358232652502632
湖南人,14.358232652502632
太狠,14.358232652502632
压力,14.358232652502632
好吃，,14.358232652502632
袖珍,14.358232652502632
！纯素蔬菜卷,14.358232652502632
快。。。卷饼,14.358232652502632
边,14.358232652502632
大打折扣,14.358232652502632
。速度快。,14.358232652502632
，汤包,14.358232652502632
呢，鲜肉小笼包,14.358232652502632
黄瓜、萝卜、蘑菇，,14.358232652502632
杳无音讯,14.358232652502632
脑量,14.358232652502632
人够,14.358232652502632
网上支付，,14.358232652502632
注意吧！菜,14.358232652502632
五星，,14.358232652502632
皮子,14.358232652502632
小渝府,14.358232652502629
光顾,14.33620634617264
不容易,14.328485309108588
不错，,14.270769811252295
成功,14.258696978951736
分不开,14.23537590471711
这一次,14.194733920219765
心情,14.17708039563708
两,14.165587574560238
饭馆,14.160293274890737
，南瓜羹,14.15178177503521
可乐,14.150339800861303
细心,14.135840231166199
效率,14.135840231166197
碰上,14.135840231166195
当然,14.117224552998849
下面,14.066892877448705
不舒服,14.036304557615285
甜点,14.036304557615281
王老吉，,14.036304557615281
夹油条,14.036304557615281
糖，,14.036304557615281
灌,14.036304557615281
今日,14.036304557615281
哒,14.036304557615278
继续努力,14.036304557615278
，不错，,14.036304557615278
不惯,14.036304557615278
非常快，,14.036304557615278
火箭,14.036304557615278
关照,14.036304557615278
紫苏黄瓜油,14.036304557615278
抱歉，,14.036304557615278
暖暖哒～～～美味哒卷卷～～～,14.036304557615278
好好吃,14.036304557615278
12点11点17,14.036304557615278
，大爱  ,14.036304557615278
不太饱。。。。,14.036304557615278
文质彬彬,14.036304557615278
劲，,14.036304557615278
小块,14.036304557615278
发达,14.036304557615278
更好吃,14.036304557615278
融化,14.036304557615278
这下,14.036304557615278
偏高,14.036304557615278
名号,14.036304557615278
挚爱,14.036304557615278
两人,14.036304557615278
手工,14.036304557615278
日本豆腐,14.036304557615278
棒棒棒！速度快快快。,14.036304557615278
购物,14.036304557615278
稻香,14.036304557615278
太极,14.036304557615278
↖,14.036304557615278
调节,14.036304557615278
职。,14.036304557615278
神速！粥,14.036304557615278
近两三个月,14.036304557615278
吾,14.036304557615278
，货,14.036304557615278
调戏,14.036304557615278
顶个单,14.036304557615278
满怀,14.036304557615278
近期,14.036304557615278
关键点,14.036304557615278
口碑,14.036304557615278
，据,14.036304557615278
田园,14.036304557615278
大料,14.036304557615278
总得,14.036304557615278
！SB！,14.036304557615278
几趟,14.036304557615278
尖,14.036304557615278
直观,14.036304557615278
酒店,14.036304557615278
20点20,14.036304557615278
惨,14.036304557615278
15分,14.036304557615278
团餐,14.036304557615278
咕嘟菜,14.036304557615278
不快,14.036304557615278
附一份,14.036304557615278
下午1:30,14.036304557615278
00点,14.036304557615278
奶油。,14.036304557615278
罐,14.036304557615278
往上,14.036304557615278
^*)。。。。,14.036304557615278
长短,14.036304557615278
学学,14.036304557615278
，催单不管用，米线,14.036304557615278
微波炉,14.036304557615274
鸡皮,14.036304557615274
青笋,14.03630455761527
，私房豆腐,14.03630455761527
！棒棒哒！,14.03630455761527
行踪,14.03630455761527
提点,14.03630455761527
暖,14.03630455761527
咸。豆腐脑很赞！很实，卤汁,14.03630455761527
醋包，辣椒神马,14.03630455761527
黄太急,14.03630455761527
陀，,14.03630455761527
杂酱面,14.03630455761527
超级难吃，,14.03630455761527
十一点45,14.03630455761527
味儿，像吃咸菜，,14.03630455761527
呛,14.03630455761527
，韭菜盒子,14.03630455761527
特多，,14.03630455761527
凶,14.03630455761527
腻虫,14.03630455761527
一颗,14.027217306992783
牛蛙,14.007735405418508
配,14.00046074162075
过去,13.997642937246173
上次,13.965915229723876
，刚,13.953842397423308
一刻,13.943195153223797
想不要,13.943195153223797
，大冷天,13.943195153223794
不准,13.943195153223794
这边,13.898801033865343
答复,13.860732993031819
可能会,13.855732311973465
一星,13.851272663782767
经常,13.843659479672876
电脑,13.834670696445631
之前,13.832163840835051
日常,13.829853680147846
总体来说,13.79119205977874
4块,13.773270151781489
在意,13.773270151781489
不便,13.773270151781489
从新,13.773270151781489
抬头,13.773270151781489
变味,13.773270151781489
延时,13.773270151781489
五花肉泡菜,13.773270151781489
合,13.773270151781485
百度外卖买快乐柠檬家奶茶，,13.773270151781485
百度外卖，真心赞！,13.773270151781485
冰爽,13.773270151781485
饭饭,13.773270151781485
软硬,13.773270151781485
神速，,13.773270151781485
复杂,13.773270151781485
多肉,13.773270151781485
采纳,13.773270151781485
不许,13.773270151781485
赌气,13.773270151781485
给赞,13.773270151781485
够足,13.773270151781485
师傅们,13.773270151781485
快！！,13.773270151781485
太辛苦,13.773270151781485
，抄手,13.773270151781485
新品,13.773270151781485
哎呀,13.773270151781485
冷，,13.773270151781485
奇快,13.773270151781485
云吞,13.773270151781485
1点10分,13.773270151781485
好，汤,13.773270151781485
面前,13.773270151781485
森，,13.773270151781485
,13.773270151781485
无风明朗,13.773270151781485
土豆尖椒,13.773270151781485
，问原因，,13.773270151781485
偷懒,13.773270151781485
，羊,13.773270151781485
13点13分,13.773270151781485
海陆,13.773270151781485
抖,13.773270151781485
绝不再来,13.773270151781485
外地,13.773270151781485
21点,13.773270151781485
找菜,13.773270151781485
桶,13.773270151781485
以下,13.773270151781485
定单私自提价，,13.773270151781485
，扁豆丝,13.773270151781485
、溜肝,13.773270151781485
16点,13.773270151781485
吃亏,13.773270151781485
玫瑰饼,13.773270151781485
丁丁酱油,13.773270151781485
五十米,13.773270151781485
时间段,13.773270151781485
例外。,13.773270151781485
如实,13.773270151781485
小哥儿,13.773270151781482
一切,13.773270151781482
隔三差五儿,13.773270151781478
巨快！,13.773270151781478
爬,13.773270151781478
一定要记得,13.773270151781478
韧性,13.773270151781478
，香菇,13.773270151781478
综合,13.773270151781478
方向感,13.773270151781478
摄入,13.773270151781478
很大气,13.773270151781478
，培根,13.773270151781478
這家,13.773270151781478
，帖,13.773270151781478
。份,13.773270151781478
凉，薯条,13.773270151781478
辣椒酱……,13.773270151781478
葡萄粒,13.773270151781478
得现,13.773270151781478
ω,13.773270151781478
走错路,13.773270151781478
；卷饼,13.773270151781478
，藕盒,13.773270151781478
姜蓉鸡，,13.773270151781478
4瓶,13.773270151781478
忘单,13.773270151781478
老醋花生，,13.773270151781478
，店,13.773270151781478
麻将,13.773270151781478
不能少,13.773270151781478
黑椒牛,13.773270151781478
炸鸡腿，,13.773270151781478
装错，,13.773270151781478
96,13.773270151781478
麻辣凉面。,13.773270151781478
，象,13.773270151781478
！！薯条？？？嗯！,13.773270151781478
失败！,13.773270151781478
，城,13.773270151781478
凉粉，,13.773270151781478
！貌似,13.773270151781478
十分之一,13.773270151781478
，塑化剂,13.773270151781478
下雪天,13.773270151781475
这辈子,13.773270151781475
想知道,13.773270151781475
传说,13.706155955922942
性价比,13.702880823890085
热气,13.669319187742587
印象,13.66756071061037
虾,13.657792934361542
包装盒,13.647739269697627
认真,13.643634871364892
很失望,13.628880242446312
巨大,13.621267058336443
正确,13.621267058336443
白饭,13.621267058336436
可爱,13.621267058336432
提供,13.621267058336425
愣是,13.595731966229296
回事,13.592697906139666
唯一,13.580625073839089
嚼,13.580625073839087
11,13.576872938977989
桌子,13.566819274314062
现在,13.55271907726921
瘪,13.550877730445052
温馨,13.550877730445048
这么快,13.550877730445041
APP,13.550877730445041
肉，,13.550877730445041
温暖,13.550877730445041
，囧,13.550877730445041
可说,13.550877730445038
坨，,13.550877730445038
凉拌木耳,13.550877730445038
意见,13.550877730445038
立,13.550877730445038
感冒,13.550877730445038
还有什么,13.550877730445038
两遍,13.550877730445038
到时,13.550877730445038
卤肉饭，,13.550877730445038
至尊,13.550877730445038
五个人,13.550877730445034
大一,13.550877730445034
好快,13.550877730445034
热干面，,13.550877730445034
香香哒粥～～～,13.550877730445034
。皮蛋瘦肉粥,13.550877730445034
评价外卖，,13.550877730445034
加班饭，,13.550877730445034
补发,13.550877730445034
叶子菜,13.550877730445034
劲,13.550877730445034
裤子,13.550877730445034
高大上，餐,13.550877730445034
看得出来,13.550877730445034
青城,13.550877730445034
个儿,13.550877730445034
美美,13.550877730445034
送单快，,13.550877730445034
！骑士,13.550877730445034
8月16号,13.550877730445034
雨夹雪,13.550877730445034
大众,13.550877730445034
粒,13.550877730445034
第一份,13.550877730445034
楼梯,13.550877730445034
沙拉酱。,13.550877730445034
堂食,13.550877730445034
梅州东,13.550877730445034
解馋,13.550877730445034
。色,13.550877730445034
？平时定,13.550877730445034
苹果汁，,13.550877730445034
！祝,13.550877730445034
盐。,13.550877730445034
催单无,13.550877730445034
妹,13.550877730445034
秋梨汁,13.550877730445034
棒骨,13.550877730445034
浓，,13.550877730445034
院里,13.550877730445034
小好意思,13.550877730445034
11:38,13.550877730445034
一段时间,13.550877730445034
～奶酪,13.550877730445034
根部,13.550877730445034
前一秒,13.550877730445034
煎熬,13.550877730445034
抽调,13.550877730445034
咽。,13.550877730445034
外卖箱,13.550877730445034
！外包装,13.550877730445034
★,13.550877730445034
米皮,13.550877730445034
放服,13.550877730445034
，烤翅,13.550877730445034
适度,13.550877730445034
豆花,13.550877730445034
忘，,13.550877730445034
。。人,13.550877730445034
汤面，,13.550877730445034
坏,13.510235745947694
小吃,13.51023574594769
两边,13.50025165737507
单,13.49934742980496
一开始,13.488816762312776
天真,13.483763534586501
怎么样,13.451342056894115
热干面,13.428621980394041
通过,13.394758528527753
回来,13.387378998162157
山楂,13.35823265250265
\,13.35823265250265
馅儿,13.35823265250265
人手,13.35823265250265
酱汁,13.358232652502647
天气骑士们,13.35823265250264
快，奶茶,13.35823265250264
友情,13.35823265250264
～江山城,13.35823265250264
飞速,13.35823265250264
风！骑士,13.35823265250264
10:25,13.35823265250264
高大上！,13.35823265250264
穿着,13.35823265250264
各方面,13.35823265250264
温温,13.35823265250264
赶回家,13.35823265250264
随身,13.35823265250264
煎饼，豆浆,13.35823265250264
碗面,13.35823265250264
12点45,13.35823265250264
挑食,13.35823265250264
18点10分,13.35823265250264
黑，,13.35823265250264
猪肝,13.35823265250264
被迫,13.35823265250264
71分钟,13.35823265250264
皇堡，,13.35823265250264
动辄,13.35823265250264
北京豆付，,13.35823265250264
买东西,13.35823265250264
欠缺,13.35823265250264
味多美,13.35823265250264
抗议,13.35823265250264
挤压,13.35823265250264
小利,13.35823265250264
溢出,13.35823265250264
100个,13.358232652502636
纯,13.358232652502636
受到,13.358232652502636
埋怨,13.358232652502636
病人,13.358232652502636
比萨,13.358232652502636
望京,13.358232652502636
下午茶,13.358232652502636
很无奈,13.358232652502636
经过,13.358232652502632
当地,13.358232652502632
，赞。,13.358232652502632
牛肉，鸡肉,13.358232652502632
中午下午,13.358232652502632
第一家,13.358232652502632
想吃饱,13.358232652502632
B格,13.358232652502632
油TAT皮蛋瘦肉粥,13.358232652502632
饺子馅,13.358232652502632
回多,13.358232652502632
堂食。,13.358232652502632
为人,13.358232652502632
家点,13.358232652502632
坡棒棒,13.358232652502632
风，,13.358232652502632
味儿！,13.358232652502632
来讲,13.358232652502632
，面饼,13.358232652502632
点厚。,13.358232652502632
汤太咸，,13.358232652502632
后脚,13.358232652502632
超过一个小时,13.358232652502632
挨饿,13.358232652502632
晚一点,13.358232652502632
重度,13.358232652502632
汉堡。。。。,13.358232652502632
水煮肉片,13.358232652502632
黑芝麻糯米粥,13.358232652502632
茶花,13.358232652502632
夜,13.358232652502632
黄飞鸿,13.358232652502632
一个12元,13.358232652502632
失恋,13.358232652502632
烤肠。卤蛋,13.358232652502632
烦躁，,13.358232652502632
恼火,13.358232652502632
支付宝,13.307052778468965
这家店,13.304500668564858
适合,13.299338963449067
冰凉,13.258696978951736
没办法,13.258696978951729
鸡丁,13.251317448586136
，麻烦,13.242755435082714
麻辣鸡丝,13.242755435082703
号,13.235613365838692
绝对不会,13.194733920219758
有种,13.188307651060342
素菜,13.188307651060342
刷,13.188307651060335
就送到,13.188307651060327
重庆杂面酱,13.188307651060327
挂掉,13.188307651060327
休息,13.188307651060327
提醒,13.188307651060324
安慰,13.188307651060324
腻，,13.188307651060324
送清,13.188307651060324
分开装,13.188307651060324
拿出去,13.188307651060324
有心意，,13.188307651060324
雨衣,13.188307651060324
嗒,13.188307651060324
周日,13.188307651060324
订上,13.188307651060324
真尼玛辣,13.188307651060324
太饱,13.188307651060324
符合,13.188307651060324
两三个小时,13.188307651060324
足。青,13.188307651060324
小牛肉,13.188307651060324
撒匀。,13.188307651060324
夜晚,13.188307651060324
酸辣汤，,13.188307651060324
人和,13.188307651060324
微辣，果汁,13.188307651060324
开业,13.188307651060324
巨快,13.188307651060324
电话费,13.188307651060324
受够了,13.188307651060324
好心塞,13.188307651060324
牛筋,13.188307651060324
鬼,13.188307651060324
全身,13.188307651060324
满眼,13.188307651060324
露汤,13.188307651060324
土匪,13.188307651060324
抹茶,13.188307651060324
不忍,13.188307651060324
太离谱,13.188307651060324
！感受极差！,13.188307651060324
面粉,13.188307651060324
另一个人,13.188307651060324
兑,13.188307651060324
屋子,13.188307651060324
人才,13.188307651060324
拌饭酱，,13.188307651060324
不？,13.188307651060324
没道理,13.188307651060324
丁丁辣椒，一丁丁鸡蛋,13.188307651060324
？味儿,13.188307651060324
增,13.188307651060324
小瓶,13.188307651060324
硬结，,13.188307651060324
味儿，鸭掌还行，绿豆汤,13.188307651060324
少，,13.16183543969915
粗粮,13.161835439699132
豆芽,13.151781775035214
晕,13.13701842236347
。量,13.135840231166192
之间,13.121193455201784
联系,13.084551002469333
论,13.08432607247822
每次,13.0692030381359
有人,13.049331237911524
拿铁,13.036304557615285
家门,13.036304557615281
比不上,13.036304557615281
周到，,13.036304557615281
切开,13.036304557615281
早日,13.036304557615281
水泡,13.036304557615281
闲,13.036304557615281
40多,13.036304557615281
这儿,13.036304557615281
十五分钟,13.036304557615278
好足,13.036304557615278
方,13.036304557615278
香甜,13.036304557615278
祝福,13.036304557615278
城,13.036304557615278
送花,13.036304557615278
略长，,13.036304557615278
外出没,13.036304557615278
善，,13.036304557615278
营销,13.036304557615278
错店,13.036304557615278
乖乖吃卷饼吧！,13.036304557615278
上午,13.036304557615278
理论,13.036304557615278
楼上楼,13.036304557615278
第肉松煎饼,13.036304557615278
这回事,13.036304557615278
10点13分,13.036304557615278
九品金饺,13.036304557615278
目睹,13.036304557615278
6份,13.036304557615278
怪不得,13.036304557615278
小包,13.036304557615278
感到,13.036304557615278
鹌鹑蛋，,13.036304557615278
堆积,13.036304557615278
雇佣,13.036304557615278
。真尼玛,13.036304557615278
暂,13.036304557615278
青椒，,13.036304557615274
时间长,13.036304557615274
55分钟,13.03630455761527
够味，,13.03630455761527
烤羊肉串,13.03630455761527
出售,13.03630455761527
难吃，甜,13.03630455761527
黑芝麻,13.03630455761527
蜜汁鸡翅,13.03630455761527
不认,13.036304557615267
鸡蛋,13.002088842277361
短信,12.977410868561703
，害,12.974904012951132
硬。,12.943195153223801
恰到好处,12.925273245226531
达,12.898801033865354
大量,12.898801033865354
大名,12.898801033865354
发苦,12.898801033865354
？！！,12.898801033865354
讲,12.89880103386535
量。,12.89880103386535
太麻,12.898801033865343
木,12.898801033865343
淋湿,12.898801033865343
铝箔,12.898801033865343
手动,12.898801033865343
大雪,12.898801033865343
暖暖,12.898801033865343
爸妈,12.898801033865343
桂圆,12.898801033865343
荤,12.898801033865343
尼玛，,12.898801033865343
写在,12.898801033865343
麻烦我,12.898801033865343
酸辣土豆丝，,12.898801033865343
很长时间,12.898801033865343
溜肉段,12.898801033865343
宫爆鸡丁盖饭，花生,12.898801033865343
籽,12.898801033865343
油块,12.898801033865343
硬坨,12.898801033865343
胡椒干嘛,12.898801033865343
铁？,12.898801033865343
二逼吗？,12.898801033865343
闻,12.89880103386534
屋里,12.89880103386534
筋,12.89880103386534
叉子,12.89880103386534
大酱,12.89880103386534
，棒棒哒，开心～,12.898801033865336
口香糖,12.898801033865336
晕。,12.898801033865336
汤儿,12.898801033865336
差错,12.898801033865336
结账,12.898801033865336
人挺好,12.898801033865336
！排骨,12.898801033865336
1个月,12.898801033865336
↗,12.898801033865336
果盘,12.898801033865336
，藕丁,12.898801033865336
关张,12.898801033865336
地，,12.898801033865336
大大小小,12.898801033865336
薯泥，,12.898801033865336
口？,12.898801033865336
酸汤鱼,12.898801033865336
，软,12.898801033865336
巴。,12.898801033865336
！比,12.898801033865336
不同,12.884301464170225
照片,12.855732311973458
管理,12.855732311973451
，卷饼,12.81907384139461
蛋糕,12.808035569942161
或者,12.801467043612137
水果盒,12.773270151781489
累,12.773270151781489
11点10分,12.773270151781489
烧烤,12.773270151781489
萝卜,12.773270151781485
不看,12.773270151781485
大上,12.773270151781485
10000000000000个,12.773270151781485
苦汁,12.773270151781485
略有,12.773270151781485
2、,12.773270151781485
八宝茶,12.773270151781485
不忘,12.773270151781485
河虾,12.773270151781485
。抄手,12.773270151781485
久仰,12.773270151781485
差不多大,12.773270151781485
豆芽，香菇，,12.773270151781485
，干干巴巴,12.773270151781485
1分,12.773270151781485
？！！！！！,12.773270151781485
汤，木,12.773270151781485
火腿肠，,12.773270151781485
造假,12.773270151781485
盐，,12.773270151781485
，毛肚牙碜，料,12.773270151781485
理想,12.773270151781485
太热,12.773270151781485
信心,12.773270151781485
距离家,12.773270151781485
，骨肉,12.773270151781485
必要条件,12.773270151781485
此单,12.773270151781485
速溶咖啡,12.773270151781478
蔬菜牛肉卷,12.773270151781478
绿叶蔬菜,12.773270151781478
大粒,12.773270151781478
专用,12.773270151781478
弄好,12.773270151781478
无人接，,12.773270151781478
耽搁,12.773270151781478
永不再用,12.773270151781478
化成,12.773270151781478
破口大骂,12.773270151781478
加盟店,12.773270151781478
结成,12.773270151781478
鸡蛋炒饼，蕨根粉特硬，,12.773270151781478
帮忙,12.773270151781471
有问题,12.754411124530174
送达,12.743522808387432
等到,12.73374178759485
营养,12.680160747390005
入,12.657792934361552
，心,12.657792934361552
淡，,12.657792934361552
三分,12.657792934361552
，棒棒哒～,12.657792934361549
黄焖鸡～,12.657792934361549
捡,12.657792934361549
男人,12.657792934361549
奥尔良烤翅,12.657792934361549
诚实,12.657792934361549
屯,12.657792934361549
…饿shi,12.657792934361549
堂食多。,12.657792934361549
爽口,12.657792934361549
文，,12.657792934361549
指甲盖,12.657792934361549
伤不起,12.657792934361549
晚点儿,12.657792934361549
么，,12.657792934361549
葱香牛肉焗饭,12.657792934361549
皮鞋,12.657792934361549
菜带,12.657792934361549
皇堡,12.657792934361549
韭菜盒子,12.657792934361549
235,12.657792934361549
9次,12.657792934361549
，残念，,12.657792934361549
进味,12.657792934361549
45min,12.657792934361549
冒菜,12.657792934361549
剁,12.657792934361549
100米,12.657792934361549
大幅,12.657792934361549
爬楼梯,12.657792934361542
青椒、香菇、豆芽、洋葱、土豆丝。,12.657792934361542
整洁,12.657792934361542
迫不及待,12.657792934361542
づ,12.657792934361542
，块儿,12.657792934361542
，整盒,12.657792934361542
，烂菜叶子。,12.657792934361542
麻辣凉面,12.657792934361542
尾部,12.657792934361542
信任,12.657792934361538
赔偿,12.657792934361538
鱼块,12.647839460332126
一次性,12.643987134836518
听说过,12.621267058336432
系统,12.562373369282867
您,12.56237336928286
责任,12.550877730445055
乡巴佬,12.550877730445052
略微,12.550877730445041
土豆丝。,12.550877730445041
害,12.550877730445041
够呛,12.550877730445041
顺便,12.550877730445038
赠,12.550877730445038
常温,12.550877730445038
第二个,12.550877730445038
冰冰凉,12.550877730445038
coffee,12.550877730445034
间,12.550877730445034
成本高,12.550877730445034
附送,12.550877730445034
      ,12.550877730445034
阿田大虾,12.550877730445034
排骨面,12.550877730445034
煎饼飘香。,12.550877730445034
耳闻,12.550877730445034
胶带,12.550877730445034
完了饭来,12.550877730445034
北菇滑鸡饭,12.550877730445034
年糕,12.550877730445034
水分,12.550877730445034
反差,12.550877730445034
爆胎,12.550877730445034
那天,12.550877730445034
餐！SB！,12.550877730445034
责怪,12.550877730445034
先后,12.550877730445034
造成,12.550877730445034
重视,12.550877730445034
两元,12.550877730445034
难看,12.550877730445034
黑三,12.550877730445034
百度外卖还不错，,12.550877730445034
，切,12.550877730445034
硬咽,12.550877730445034
十单,12.550877730445034
n,12.55087773044503
前者,12.537498700643834
米条,12.533804217086093
本来,12.494292759382901
接受,12.493162232588755
别提,12.451342056894134
。锅包肉,12.451342056894134
却说,12.451342056894134
腌菜,12.451342056894124
不负,12.451342056894124
干锅茶树菇,12.451342056894124
香菇，,12.45134205689412
，量比,12.45134205689412
。辣,12.451342056894116
一百分,12.451342056894116
逼格,12.451342056894116
，祝,12.451342056894116
多喝,12.451342056894116
四根,12.451342056894116
雪天,12.451342056894116
全面,12.451342056894116
爆！！！！！,12.451342056894116
肠炎,12.451342056894116
突出,12.451342056894116
自行车,12.451342056894116
好容易,12.451342056894116
鸡肉？,12.451342056894116
详情,12.451342056894116
迟迟,12.451342056894116
两把,12.451342056894116
打交道,12.451342056894116
角,12.451342056894116
太干！,12.451342056894116
毛血旺里火腿差，肥肠,12.451342056894116
，女,12.451342056894116
……狂汗……,12.451342056894116
比如,12.451342056894116
手撕鸡干,12.451342056894116
一秒,12.451342056894116
慢近,12.451342056894116
牛油,12.451342056894116
着凉,12.451342056894116
不买,12.449361692765885
表示,12.435400513025108
认,12.42534684836118
，汉堡,12.419633197166775
知道,12.413374206695096
钱包,12.408858725572607
确认,12.384704863863831
多些,12.384227861035583
汇源果汁,12.35823265250265
设置,12.35823265250265
大过年,12.35823265250264
包裹,12.35823265250264
