word,sopmi
项目,-0.026009159922203387
站,-0.025969367524180588
吹,-0.02571375018743438
砸,-0.02571375018743438
矛盾,-0.025696708414099767
按,-0.025674575209458893
调头,-0.025540848310678564
速递,-0.025397191491568022
坚硬,-0.02505747126436776
塞,-0.024992899712853303
换,-0.024955402705827176
坚持,-0.024955402705827176
中分,-0.024955402705827176
添加,-0.024955402705827176
更换,-0.024955402705827176
去取,-0.024955402705827176
延时,-0.024955402705827176
外加,-0.024955402705827176
退换,-0.024955402705827176
外带,-0.024955402705827176
更新,-0.024955402705827176
耗费,-0.024955402705827176
替补,-0.024955402705827176
轮班,-0.024955402705827176
代替,-0.024955402705827176
省掉,-0.024955402705827176
散架,-0.024955402705827176
协调,-0.024955402705827176
闷,-0.0248928466169845
门牌号,-0.02466782145981928
非,-0.024385469602860907
参加,-0.024249382571494886
上网,-0.024153953856287498
吃不饱,-0.02411667515115796
吸取教训,-0.02408649520414225
胃痛,-0.024057450497876623
食,-0.024049403201907356
附,-0.02390808744798563
这里,-0.02374396135265698
那儿,-0.02374396135265698
这边,-0.02374396135265698
那边,-0.02374396135265698
那里,-0.02374396135265698
这儿,-0.02374396135265698
吵,-0.023733693207377435
太少,-0.023722222222222242
一点点,-0.023722222222222242
一丁点儿,-0.023722222222222242
半点,-0.023722222222222242
一星半点,-0.023722222222222242
上调,-0.023619354145755042
料,-0.02361730443647527
没有,-0.02355625217694183
没,-0.02355625217694183
大杂烩,-0.023424770581633295
这年头,-0.023424770581633253
意外,-0.023415977843835756
盛宴,-0.023378570152519956
成果,-0.023207654414550978
门,-0.023198970288219815
冻,-0.02316239316239317
开门,-0.023043006709068378
轮,-0.023025578144423672
补给,-0.022990878249899906
摆渡,-0.022892324063890544
缺少,-0.022734395234395258
欠缺,-0.022734395234395258
交,-0.022628667628667498
极致,-0.02256139759577576
想象,-0.02246939281565604
找到,-0.02246939281565604
哼哼哈哈,-0.02246939281565604
谎称,-0.02246939281565604
想像,-0.02246939281565604
三思,-0.02246939281565604
明说,-0.02246939281565604
实话实说,-0.02246939281565604
掂量,-0.02246939281565604
一口咬定,-0.02246939281565604
查出,-0.02246939281565604
尖叫,-0.02246939281565604
直说,-0.02246939281565604
找出,-0.02246939281565604
接电话,-0.022249501531622425
接听,-0.022249501531622425
本身,-0.02217171717171719
东西,-0.022138910472243784
热,-0.022136301701519007
冷天,-0.022082713545188204
赶快,-0.02188034188034184
幼稚,-0.021861471861471832
没到,-0.02182582582582583
一眼,-0.02146464646464645
噩梦,-0.021416200379771044
报丧,-0.021366916819250466
避开,-0.021232176088537245
门卫,-0.021230962985506273
保安,-0.021230962985506273
球,-0.021078631138975984
数,-0.021041385515069733
借口,-0.02079240682688962
礼拜,-0.020764163372858954
手工,-0.020488455988456
瞻仰,-0.02025329153373518
回电,-0.020036228988562617
建议,-0.02001956637218137
晚一点,-0.0198333333333333
送到,-0.019723904355483296
足不出户,-0.019723904355483296
出门,-0.019723904355483296
下楼,-0.019723904355483296
碰上,-0.019723904355483296
上楼,-0.019723904355483296
离家,-0.019723904355483296
排列,-0.019723904355483296
赶回,-0.019723904355483296
带回家,-0.019723904355483296
没收,-0.019723904355483296
回家,-0.019723904355483296
匍匐前进,-0.019723904355483296
出外,-0.019723904355483296
发臭,-0.019723904355483296
跪,-0.019723904355483296
装到,-0.019723904355483296
义无反顾,-0.019723904355483296
开过,-0.019723904355483296
骑上,-0.019723904355483296
冷藏,-0.019723904355483296
狂奔,-0.019723904355483296
转身,-0.019723904355483296
早起,-0.019636913230594646
餐,-0.019606456034002635
碎渣,-0.019594753905098752
碎屑,-0.019594753905098752
圈,-0.019363122034957526
时候,-0.01935225268558595
逗,-0.01932659932659933
展会,-0.0192676330043743
请客,-0.019219392815656065
目测,-0.019207853338288172
诊断,-0.019207853338288172
抵,-0.019065924615460243
爆,-0.01895662573294156
炸,-0.01895662573294156
凉,-0.018900543900543826
教训,-0.018730488525997763
伤,-0.0185042735042735
功夫,-0.018453984287317537
噎,-0.01843932922006008
降低,-0.018435453435453483
格,-0.01836398467432951
直线,-0.01836398467432951
异物,-0.01836398467432951
老少,-0.018253968253968245
年轻,-0.018253968253968245
夹,-0.018248007770078997
稀烂,-0.018088578088578028
分层,-0.018052568697729948
到付,-0.017891051728261012
货到付款,-0.017891051728261012
订购,-0.017891051728260998
送给,-0.017891051728260998
挣钱,-0.017891051728260998
家住,-0.017891051728260998
退钱,-0.017891051728260998
购物,-0.017891051728260998
退款,-0.017891051728260998
住院,-0.017891051728260998
给钱,-0.017891051728260998
退货,-0.017891051728260998
交款,-0.017891051728260998
坑人,-0.017891051728260998
赚钱,-0.017891051728260998
卖出,-0.017891051728260998
骗钱,-0.017891051728260998
付账,-0.017891051728260998
代购,-0.017891051728260998
掏钱,-0.017891051728260998
付现,-0.017891051728260998
淘宝,-0.017891051728260998
滥竽充数,-0.017891051728260998
为主,-0.017891051728260998
合伙,-0.017891051728260998
批发,-0.017891051728260998
强买强卖,-0.017891051728260998
找不开,-0.017891051728260998
偿命,-0.017891051728260998
找零,-0.017891051728260998
死心,-0.017891051728260998
付钱,-0.017891051728260998
接线,-0.017891051728260998
进货,-0.017891051728260998
吃请,-0.0178874962639319
折扣,-0.01786106259766522
课,-0.01783608722171063
早早,-0.01777777777777774
早日,-0.01777777777777774
趁早,-0.01777777777777774
事先,-0.01777777777777774
迟早,-0.01777777777777774
反省,-0.017470829597265224
爆胎,-0.017425213675213644
坏掉,-0.017425213675213644
到处,-0.017394755003450627
满地,-0.017394755003450627
满处,-0.017394755003450627
变成,-0.017295663983643524
换成,-0.017295663983643524
变得,-0.017295663983643524
显得,-0.017295663983643524
体现,-0.017295663983643524
灌肠,-0.01711093565932277
周期,-0.01707556423242689
有味,-0.016944444444444415
报警,-0.016896873246265716
拉倒,-0.016814882032667906
证明,-0.01645093283556539
在家,-0.016423963943953956
正合适,-0.016423963943953956
略带,-0.016423963943953956
不合,-0.016423963943953956
减去,-0.016423963943953956
导致,-0.016423963943953956
不符,-0.016423963943953956
难以,-0.016423963943953956
乘以,-0.016423963943953956
出于,-0.016423963943953956
正是,-0.016423963943953956
出人命,-0.016423963943953956
造成,-0.016423963943953956
在于,-0.016423963943953956
处在,-0.016423963943953956
闻着,-0.016423963943953956
纯属,-0.016423963943953956
停止,-0.016401204159824948
送货,-0.016241375936752282
发货,-0.016241375936752282
漏油,-0.016241375936752282
排队,-0.016241375936752282
难免,-0.016241375936752282
吐痰,-0.016241375936752282
赶到,-0.016241375936752282
倒掉,-0.016241375936752282
逃荒,-0.016241375936752282
发短信,-0.016241375936752282
赶往,-0.016241375936752282
漏电,-0.016241375936752282
避风,-0.016241375936752282
漏光,-0.016241375936752282
收费,-0.016197135911421655
麻,-0.016152882205513766
错误,-0.01610389610389605
理由,-0.01601307189542482
呃,-0.016011131821476676
最高,-0.015890572390572365
结婚,-0.015627684106377354
拍照,-0.015558667435103056
配合,-0.015354788362394893
病,-0.015315311531909147
流血,-0.015113378684807229
拨打,-0.01489057102214994
拨通,-0.01489057102214994
整体,-0.014877762034624736
之类,-0.014877762034624736
流,-0.014812654665015815
仅供参考,-0.014763833727137077
递给,-0.014621820959030252
发给,-0.014621820959030252
还给,-0.014621820959030252
交给,-0.014621820959030252
嫁给,-0.014621820959030252
出,-0.014605911330049251
古老,-0.01455555555555553
社会,-0.014227621037965876
把,-0.014148497213703197
业界,-0.014123349152043572
礼品,-0.014021675565725908
礼物,-0.014021675565725908
附近,-0.013966183574879193
北方,-0.013966183574879193
中间,-0.013966183574879193
后面,-0.013966183574879193
北,-0.013966183574879193
其中,-0.013966183574879193
边上,-0.013966183574879193
中途,-0.013966183574879193
前后,-0.013966183574879193
周围,-0.013966183574879193
旁边,-0.013966183574879193
东南西北,-0.013966183574879193
东边,-0.013966183574879193
角落,-0.013966183574879193
一前一后,-0.013966183574879193
留言,-0.013662933866940799
跟踪,-0.013662933866940799
致电,-0.013662933866940799
今天,-0.013646992803855472
昨天,-0.013646992803855472
明天,-0.013646992803855472
改天,-0.013646992803855472
半天,-0.013646992803855472
近期,-0.013646992803855472
一刻,-0.013646992803855472
严寒,-0.013632713545188205
上面,-0.013605008899059218
上边,-0.013605008899059218
比不上,-0.013565844200519123
签收,-0.013485752667338341
大家,-0.013475333656157884
我家,-0.013262452107279707
你家,-0.013262452107279707
咱家,-0.013262452107279707
评论,-0.01323127168505319
评,-0.01323127168505319
胡说,-0.01323127168505319
胡说八道,-0.01323127168505319
奔走相告,-0.013185442817021747
过年,-0.013059800037728685
反应,-0.013005959305472263
快递,-0.01299297693218103
EMS,-0.01299297693218103
送货上门,-0.01299297693218103
安检,-0.01299297693218103
扔给,-0.012972145167521536
鉴定,-0.012915218549851136
精品,-0.01274642981539531
极品,-0.01274642981539531
正品,-0.01274642981539531
亮,-0.012734319943622258
行为,-0.012606268636016868
举动,-0.012606268636016868
午餐,-0.012597496706192299
午饭,-0.012597496706192299
中午饭,-0.012597496706192299
晚饭,-0.012597496706192299
正餐,-0.012597496706192299
早饭,-0.012597496706192299
早餐,-0.012597496706192299
晚餐,-0.012597496706192299
中饭,-0.012597496706192299
群殴,-0.012597496706192299
临界点,-0.012466183574879192
至少,-0.012388888888888873
极少,-0.012388888888888873
配餐,-0.012293856352981879
中毒,-0.012242961378260954
等待,-0.012107279693486628
作罢,-0.012107279693486628
不干,-0.012107279693486628
罢了,-0.012107279693486628
干活,-0.012107279693486628
周日,-0.012035881692744367
那晚,-0.012035881692744367
周六,-0.012035881692744367
腊八,-0.012035881692744367
季节,-0.012035881692744367
困,-0.011972730972730994
薄片,-0.011863984674329517
硬结,-0.011863984674329517
误解,-0.011805858741964236
误会,-0.011805858741964236
及格,-0.011774891774891827
称职,-0.011774891774891827
能耐,-0.011774891774891827
标准,-0.011774891774891827
说法,-0.011764510601841964
封口,-0.0117442576841073
走,-0.011690990169251028
合,-0.011640211640211645
韧性,-0.011545628700801114
韧劲,-0.011545628700801114
地址,-0.011517067719012758
目的地,-0.011517067719012758
梦游,-0.011450140733849506
偏高,-0.011223905723905706
虫,-0.011111111111111169
溜,-0.010993384725982311
运气,-0.010980941529776037
风味,-0.010931222984998698
关门,-0.01084291187739471
作为,-0.010780098387807746
表示,-0.010765744619526167
高峰期,-0.01060853126539392
量变,-0.01047628458498022
谢,-0.010402394876079066
这种,-0.01018115942028984
那种,-0.01018115942028984
详情,-0.01018115942028984
是非,-0.010113655293565324
关系,-0.01000293148992986
挂,-0.009865976359364974
意,-0.009764378060524097
五体投地,-0.009702914398290734
上传,-0.009513692520330984
法式,-0.009505582137161128
饿肚子,-0.009266381766381754
疲倦,-0.009266381766381754
饿坏,-0.009266381766381754
跟不上,-0.009266381766381754
破产,-0.009266381766381754
蔫,-0.009266381766381754
次之,-0.009266381766381754
走下坡路,-0.009266381766381754
投诉,-0.009201665137613543
接点,-0.009132850241545865
起点,-0.009132850241545865
拼图,-0.009097496706192296
工作餐,-0.009097496706192296
午觉,-0.009097496706192296
下午茶,-0.009097496706192296
越野,-0.009097496706192296
大火,-0.009082713545188206
本人,-0.009072844101538517
豪杰,-0.009072844101538517
巧手,-0.009072844101538517
傻子,-0.009072844101538517
自个儿,-0.009072844101538517
二百五,-0.009072844101538517
好人,-0.009072844101538517
人才,-0.009072844101538517
完成,-0.009055944055944051
完毕,-0.009055944055944051
丸,-0.008987338024640731
对面,-0.008938405797101423
熟门熟路,-0.008932891022070552
忍住,-0.008917378917378913
早点,-0.00890909090909088
配备,-0.008890208890208896
配置,-0.008890208890208896
调度,-0.008890208890208896
管理,-0.008890208890208896
错开,-0.008890208890208896
对付,-0.008890208890208896
腐烂,-0.008888888888888863
一上午,-0.008861278518141183
纪录,-0.008602908249955021
记录,-0.008602908249955021
优点,-0.008591083246255654
一点,-0.008550543024227183
再犯,-0.008475095785440631
久等,-0.008475095785440631
结算,-0.008456089937487463
切,-0.008449426080610549
夹生饭,-0.008430460337543098
裂,-0.008429327000755528
筋斗,-0.008417224597348769
卫生,-0.008390804597701099
创意,-0.008331079558260096
更改,-0.008286128068342162
操作,-0.008286128068342162
改为,-0.008286128068342162
活动,-0.008255309505309533
装着,-0.008253740513255857
周末,-0.008239585396448076
冬至,-0.008239585396448076
大寒,-0.008239585396448076
要命,-0.008173881673881653
单面,-0.008112301101591182
等待时间,-0.008088685763465595
碎片,-0.008081568190263816
打折,-0.008074045051973754
加价,-0.008074045051973754
扳回,-0.008074045051973754
换人,-0.008074045051973754
缺斤短两,-0.008074045051973733
涨工资,-0.008074045051973698
加薪,-0.008074045051973698
风驰电掣,-0.008074045051973698
耗时,-0.008074045051973698
加盐,-0.008074045051973698
扣款,-0.008074045051973698
掺,-0.008074045051973698
兑,-0.008074045051973698
省钱,-0.008074045051973698
没事找事,-0.008074045051973698
售后,-0.007942849665501864
方面,-0.007870160414210736
层,-0.007870160414210736
双层,-0.007870160414210736
营养,-0.007870160414210695
计时,-0.007863247863247866
宝宝,-0.007774142802837218
少年,-0.007774142802837218
负责人,-0.007774142802837218
儿童,-0.007774142802837218
年轻人,-0.007774142802837218
小朋友,-0.007774142802837218
成年人,-0.007774142802837218
小孩,-0.007774142802837218
婴幼儿,-0.007774142802837218
娃娃,-0.007774142802837218
小宝宝,-0.007774142802837218
鲜果,-0.007774142802837218
进行,-0.007765324307974046
良辰,-0.007762377419240088
小吃,-0.007718120393873616
加餐,-0.007718120393873616
快餐,-0.007718120393873616
小食,-0.007718120393873616
冷餐,-0.007718120393873616
饼,-0.007662835249042196
丝,-0.007662835249042196
嘴,-0.007662835249042196
块,-0.007662835249042196
条,-0.007662835249042196
蛋,-0.007662835249042196
牙,-0.007662835249042196
粒,-0.007662835249042196
究竟,-0.007662835249042196
货品,-0.007662835249042196
鸡心,-0.007662835249042196
膜,-0.007662835249042196
面子,-0.007662835249042196
死扣,-0.007662835249042196
丫,-0.007662835249042196
高位,-0.007655906895037312
标志,-0.007637278890475836
口,-0.007599040065691023
口子,-0.007599040065691023
当年,-0.007508378868140146
下课,-0.00749556362169794
外面,-0.007466183574879215
里面,-0.007466183574879215
之内,-0.007466183574879215
里边,-0.007466183574879215
屋里,-0.007466183574879215
之间,-0.007466183574879215
以外,-0.007466183574879215
面前,-0.007466183574879215
里头,-0.007466183574879215
当中,-0.007466183574879215
以内,-0.007466183574879215
东北,-0.007466183574879215
里外,-0.007466183574879215
水下,-0.007466183574879215
之下,-0.007466183574879215
城里,-0.007466183574879215
固体,-0.007466183574879159
行程,-0.007351658533524902
盖子,-0.007256724115419749
瓶盖,-0.007256724115419749
完,-0.007165242165242211
现在,-0.007146992803855459
以后,-0.007146992803855459
寒冬,-0.007146992803855459
如今,-0.007146992803855459
这时候,-0.007146992803855459
这时,-0.007146992803855459
今日,-0.007146992803855459
现如今,-0.007146992803855459
半夜三更,-0.007146992803855459
此生,-0.007146992803855459
丸子,-0.007017094017094008
假,-0.0070121504904113174
吧唧,-0.0070112435580522575
主题,-0.007006556245686663
神经病,-0.00686049132296597
胃病,-0.00686049132296597
比,-0.006854806096458652
霸王,-0.006715941744636154
足,-0.006666666666666682
俩,-0.006666666666666682
马上,-0.006666666666666682
就要,-0.006666666666666682
一个半,-0.006666666666666682
充足,-0.006666666666666682
急急忙忙,-0.006666666666666682
赶紧,-0.006666666666666682
立马,-0.006666666666666682
一半,-0.006666666666666682
顿时,-0.006666666666666682
一切,-0.006666666666666682
足够,-0.006666666666666682
绰绰有余,-0.006666666666666682
样样,-0.006666666666666682
即时,-0.006666666666666682
当时,-0.006666666666666682
饱满,-0.006666666666666682
两,-0.006666666666666682
单人,-0.006666666666666682
半拉,-0.006666666666666682
一共,-0.006666666666666682
立即,-0.006666666666666682
急火火,-0.006666666666666682
各位,-0.006666666666666682
倍,-0.006666666666666682
立刻,-0.006666666666666682
半截,-0.006666666666666682
小半,-0.006666666666666682
两重,-0.006666666666666682
仓促,-0.006666666666666682
双双,-0.006666666666666682
唯独,-0.006666666666666682
唯有,-0.006666666666666682
鲜嫩,-0.006666666666666626
寒冷,-0.006666666666666626
久,-0.006666666666666626
好几年,-0.006666666666666626
湿,-0.006666666666666626
热乎乎,-0.006666666666666626
清凉,-0.006666666666666626
热腾腾,-0.006666666666666626
好久,-0.006666666666666626
松软,-0.006666666666666626
久久,-0.006666666666666626
大号,-0.006666666666666626
中号,-0.006666666666666626
稠,-0.006666666666666626
中小,-0.006666666666666626
严实,-0.006666666666666626
出乎意料,-0.006666666666666626
严密,-0.006666666666666626
袖珍,-0.006666666666666626
长时间,-0.006666666666666626
中型,-0.006666666666666626
有史以来,-0.006666666666666626
热气腾腾,-0.006666666666666626
已久,-0.006666666666666626
瞬间,-0.006666666666666626
黏糊糊,-0.006666666666666626
黏,-0.006666666666666626
日久天长,-0.006666666666666626
冰凉,-0.006666666666666626
眼看,-0.006666666666666626
一下子,-0.006666666666666626
粘糊糊,-0.006666666666666626
永远,-0.006666666666666626
软和,-0.006666666666666626
临时,-0.006666666666666626
突然,-0.006666666666666626
默默,-0.006666666666666626
迷你,-0.006666666666666626
湿漉漉,-0.006666666666666626
逐步,-0.006666666666666626
软塌塌,-0.006666666666666626
湿透,-0.006666666666666626
清汤寡水,-0.006666666666666626
烂乎乎,-0.006666666666666626
十万八千里,-0.006666666666666626
跟前,-0.006666666666666626
暂且,-0.006666666666666626
薄薄,-0.006666666666666626
湿软,-0.006666666666666626
凉嗖嗖,-0.006666666666666626
凉冰冰,-0.006666666666666626
粘稠,-0.006666666666666626
短期,-0.006666666666666626
默默地,-0.006666666666666626
长久,-0.006666666666666626
冲天,-0.006666666666666626
号,-0.006601941979881523
嘎巴,-0.00653069153069151
总部,-0.006422065927820381
本次,-0.006384863123993542
这回,-0.006384863123993542
此次,-0.006384863123993542
青,-0.006349206349206327
沙子,-0.006349206349206313
星星,-0.006349206349206313
元旦,-0.006341437248299928
哈气,-0.0061176753771184506
辣味,-0.006042334096109811
咸淡,-0.006042334096109811
甜味,-0.006042334096109811
甜度,-0.006042334096109811
苦味,-0.006042334096109811
怪味,-0.006042334096109811
酸味,-0.006042334096109811
咸味,-0.006042334096109811
挂断,-0.006005828645960762
一盘散沙,-0.005907655146785568
新年,-0.005906353148742174
辣,-0.005868205868205842
停电,-0.005863984674329567
2,-0.005847953216374185
20,-0.005847953216374185
7,-0.005847953216374185
13,-0.005847953216374185
1,-0.005847953216374185
一,-0.005847953216374185
9,-0.005847953216374185
32,-0.005847953216374185
唯一,-0.005847953216374185
六,-0.005847953216374185
10,-0.005847953216374185
15,-0.005847953216374185
45,-0.005847953216374185
25,-0.005847953216374185
100,-0.005847953216374185
5,-0.005847953216374185
8,-0.005847953216374185
3,-0.005847953216374185
40,-0.005847953216374185
二十,-0.005847953216374185
12,-0.005847953216374185
11,-0.005847953216374185
17,-0.005847953216374185
30,-0.005847953216374185
55,-0.005847953216374185
4,-0.005847953216374185
80,-0.005847953216374185
50,-0.005847953216374185
38,-0.005847953216374185
一万,-0.005847953216374185
三分之二,-0.005847953216374185
16,-0.005847953216374185
59,-0.005847953216374185
05,-0.005847953216374185
29,-0.005847953216374185
五十,-0.005847953216374185
28,-0.005847953216374185
18,-0.005847953216374185
三,-0.005847953216374185
60,-0.005847953216374185
6,-0.005847953216374185
24,-0.005847953216374185
19,-0.005847953216374185
200,-0.005847953216374185
四分之一,-0.005847953216374185
六分之一,-0.005847953216374185
三十,-0.005847953216374185
十五,-0.005847953216374185
平均,-0.005847953216374185
仨,-0.005847953216374185
四十五,-0.005847953216374185
58,-0.005847953216374185
四十,-0.005847953216374185
22,-0.005847953216374185
33,-0.005847953216374185
90,-0.005847953216374185
04,-0.005847953216374185
39,-0.005847953216374185
99,-0.005847953216374185
106,-0.005847953216374185
14,-0.005847953216374185
35,-0.005847953216374185
36,-0.005847953216374185
108,-0.005847953216374185
23,-0.005847953216374185
21,-0.005847953216374185
光是,-0.005847953216374185
07,-0.005847953216374185
111,-0.005847953216374185
09,-0.005847953216374185
08,-0.005847953216374185
95,-0.005847953216374185
二,-0.005847953216374185
0,-0.005847953216374185
96,-0.005847953216374185
110,-0.005847953216374185
57,-0.005847953216374185
400,-0.005847953216374185
四,-0.005847953216374185
54,-0.005847953216374185
八,-0.005847953216374185
三分之一,-0.005847953216374185
五,-0.005847953216374185
43,-0.005847953216374185
26,-0.005847953216374185
500,-0.005847953216374185
五分之一,-0.005847953216374185
85,-0.005847953216374185
87,-0.005847953216374185
86,-0.005847953216374185
82,-0.005847953216374185
一两,-0.005847953216374185
52,-0.005847953216374185
47,-0.005847953216374185
46,-0.005847953216374185
70,-0.005847953216374185
02,-0.005847953216374185
62,-0.005847953216374185
49,-0.005847953216374185
81,-0.005847953216374185
102,-0.005847953216374185
67,-0.005847953216374185
89,-0.005847953216374185
103,-0.005847953216374185
42,-0.005847953216374185
101,-0.005847953216374185
06,-0.005847953216374185
41,-0.005847953216374185
75,-0.005847953216374185
四分之三,-0.005847953216374185
01,-0.005847953216374185
53,-0.005847953216374185
三百,-0.005847953216374185
27,-0.005847953216374185
300,-0.005847953216374185
94,-0.005847953216374185
92,-0.005847953216374185
71,-0.005847953216374185
34,-0.005847953216374185
48,-0.005847953216374185
68,-0.005847953216374185
73,-0.005847953216374185
51,-0.005847953216374185
88,-0.005847953216374185
31,-0.005847953216374185
107,-0.005847953216374185
93,-0.005847953216374185
104,-0.005847953216374185
44,-0.005847953216374185
一百,-0.005847953216374185
61,-0.005847953216374185
66,-0.005847953216374185
84,-0.005847953216374185
十七,-0.005847953216374185
105,-0.005847953216374185
98,-0.005847953216374185
1000,-0.005847953216374185
十分之一,-0.005847953216374185
内外,-0.005799849085078218
半,-0.005793650793650795
废墟,-0.005709773318468947
灵气,-0.005704719609892023
下班,-0.005683804494149389
点菜,-0.005634302061848673
火烧,-0.005606416786382809
贴饼子,-0.005606416786382809
泡饭,-0.005606416786382809
乡巴佬,-0.005576340605035014
当天,-0.005390582547445219
有点像,-0.005378381336585664
其它,-0.005363984674329525
微波,-0.005363984674329525
鼻子,-0.005325832697686217
耳朵,-0.005325832697686217
水军,-0.005325832697686217
尾,-0.005320834737669894
瘦肉,-0.005299516908212537
绝壁,-0.005299516908212537
原样,-0.005292270531400953
缺点,-0.005290169600514427
美中不足,-0.005290169600514427
血,-0.00523234216225224
大热天,-0.00519699280385548
上火,-0.005162703640964515
做错,-0.005162703640964515
生病,-0.005162703640964515
有病,-0.005162703640964515
出错,-0.005162703640964515
肘,-0.005159877268572893
螺丝,-0.005159877268572893
舒,-0.005137844611528802
张,-0.005137844611528802
片,-0.005137844611528802
车,-0.005137844611528802
吹风,-0.0050590762620837185
工作日,-0.005045641452504121
今儿,-0.004980326137188809
去年,-0.004980326137188809
第二天,-0.004980326137188809
那天,-0.004980326137188809
今年,-0.004980326137188809
前天,-0.004980326137188809
前一天,-0.004980326137188809
端午,-0.004946445366465921
端午节,-0.004946445366465921
春节,-0.004946445366465921
天际,-0.004801289957857918
第一天,-0.004783356440219114
仔,-0.0047351216388160575
姑娘,-0.0047351216388160575
大人,-0.0047351216388160575
真相,-0.0047013614404918525
低价,-0.004666666666666666
高价,-0.004666666666666666
产生,-0.004642401021711394
花儿,-0.00459875933245496
事物,-0.004489337822671122
门把手,-0.004466183574879212
达到,-0.004447637421239901
它,-0.004444444444444473
对方,-0.0043455713742657845
咸菜,-0.0043455713742657845
别人,-0.0043455713742657845
原始人,-0.0043455713742657845
瘦子,-0.0043455713742657845
胖子,-0.0043455713742657845
肝,-0.004321642627649447
假期,-0.004308737882267252
肥肉,-0.004216183574879212
脊梁,-0.004216183574879212
天气,-0.004203129527673148
灾难,-0.004203129527673148
事故,-0.004203129527673148
长短,-0.004203129527673148
哈哈,-0.004124976517154141
劲儿,-0.004124668435013273
精力,-0.004124668435013273
饭,-0.004118651155953876
门口,-0.004111453845149465
家门口,-0.004111453845149465
大门,-0.004111453845149465
两次,-0.004093567251461969
四次,-0.004093567251461969
三次,-0.004093567251461969
一阵,-0.004093567251461969
一通,-0.004093567251461969
僵尸,-0.00406845630215194
下手,-0.0039963057001597
出发,-0.003995190348088415
装作,-0.003932221346014397
牛奶,-0.003908079074497833
儿,-0.0038548306335250346
老人,-0.0038548306335250346
孩子,-0.0038548306335250346
减,-0.003842519487680815
减少,-0.003842519487680815
上天,-0.0037781445597234523
时蔬,-0.003754662283356698
再说,-0.003738404452690157
适度,-0.0037037037037036535
休息日,-0.0036478231796858857
幻觉,-0.003646812957157783
工,-0.0035811965811965787
雪天,-0.003550093579049271
条款,-0.003541655272992411
备注,-0.0035229211635317004
标题,-0.0035229211635317004
男人,-0.0035150518937462835
地点,-0.003468998583415067
位置,-0.003468998583415067
方向,-0.003468998583415067
长,-0.003406104051265346
一多半,-0.00328787878787877
说辞,-0.0032805745077550408
口碑,-0.003118421052631548
名气,-0.003118421052631548
人气,-0.003118421052631548
声誉,-0.003118421052631548
改成,-0.0031182973106747836
拔丝,-0.003066063864450977
出生,-0.0029953379953379794
身体健康,-0.0029501915708812464
时间,-0.002923681257014546
日子,-0.002923681257014546
逢年过节,-0.002923681257014546
时点,-0.002923681257014546
真空,-0.002923681257014546
人民,-0.0027344602631546658
大众,-0.0027344602631546658
霾,-0.0026821326821326735
味,-0.0026819923371647625
脑子,-0.0026819923371647625
颗,-0.00262737691437967
版本,-0.00262737691437967
疯,-0.0026190476190475834
晕,-0.0026190476190475834
感冒,-0.0026190476190475834
着凉,-0.0026190476190475834
牙疼,-0.0026190476190475834
头晕,-0.0026190476190475834
吐血,-0.0026190476190475834
厥,-0.0026190476190475834
呛,-0.0026190476190475834
中暑,-0.0026190476190475834
咳嗽,-0.0026190476190475834
发麻,-0.0026190476190475834
抽筋,-0.0026190476190475834
发晕,-0.0026190476190475834
酥,-0.0025641025641025272
粗壮,-0.0025641025641025272
清爽,-0.0025641025641025272
软绵绵,-0.0025641025641025272
命根子,-0.002403805964150796
莲子,-0.0023966183574878897
综合,-0.0023809523809523447
散发,-0.0023809523809523447
务,-0.0023809523809523447
忒,-0.002380952380952303
速度,-0.00229227053140095
输赢,-0.0022645563183320283
葱花,-0.0022563246885328736
菜叶,-0.0022563246885328736
小白菜,-0.0022563246885328736
竹笋,-0.0022563246885328736
笋,-0.0022563246885328736
餐车,-0.0022563246885328736
毛豆,-0.0022563246885328736
男子,-0.0022269646723257416
女孩,-0.0022269646723257416
正常,-0.002224627224627254
高度,-0.002224627224627254
人手不足,-0.0021811594202898327
实体,-0.002073188249658825
创业,-0.002060954371299259
碎步,-0.0020531400966183576
姿势,-0.0020531400966183576
鸡,-0.0020306997039114885
身体,-0.0019823421622522375
前途,-0.0019590007627764694
帮,-0.0019136745607333458
碎,-0.0018987210330433796
状元,-0.0018690086215698495
年,-0.0018253968253968134
费劲,-0.0018253968253968134
梦,-0.0018253968253968134
发苦,-0.0018190860006716825
对质,-0.0018190860006716825
发红,-0.0018190860006716825
发黑,-0.0018190860006716825
走时,-0.0018190860006716825
发干,-0.0018190860006716825
号称,-0.0018190860006716825
蔬,-0.0018111492499363335
驼,-0.001809722979935785
守信,-0.0015355835135121496
凸,-0.0014219114219113649
辅料,-0.0013689140446672618
情况,-0.0012089371980676111
状况,-0.0012089371980676111
状态,-0.0012089371980676111
格子,-0.0011841995964810836
箱,-0.0011841995964810836
特色,-0.0010522498625946952
一点儿,-0.001031746031745981
见识,-0.000996168582375473
锅底,-0.0009661835748792091
腔骨,-0.0009661835748792091
骨头,-0.0009661835748792091
鸡蛋,-0.0009661835748792091
楼下,-0.0009661835748792091
双手,-0.0009661835748792091
大肠,-0.0009661835748792091
鸡腿,-0.0009661835748792091
鸡肉,-0.0009661835748792091
鸡翅,-0.0009661835748792091
头发,-0.0009661835748792091
肚子,-0.0009661835748792091
嘴唇,-0.0009661835748792091
